"iso","sector","fuel","units","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023"
"afg","3B_Manure-management","process","kt","8.0385","7.9076","8.123","8.2375","8.4387","8.7113","8.7893","9.1512","9.0528","9.1812","9.0968","6.5924","7.432","8.0815","8.8034","9.0197","8.7799","8.5958","8.3617","8.4198","8.5129","8.5101","7.952","7.1986","6.5359","5.3532","5.8659","6.3222","6.3052","6.3066","6.5581","6.5356","6.4902","6.6681","7.0093","7.4985","8.3202","9.0819","10.0587","8.8407","7.3904","8.413","8.5774","8.7057","8.7433","8.4124","8.0134","9.1749","9.4244","10.7282","11.1357","10.9626","10.7306","10.8478","0","0","10.5121","10.5793","10.5498","10.5957","10.5855","10.6896","0"
"afg","3D_Soil-emissions","process","kt","1.2803","1.2982","1.3329","1.36","1.4007","1.4675","1.6492","1.8011","1.8168","1.8459","1.8093","1.4045","1.5796","1.829","2.0326","2.1366","2.218","2.1484","2.0664","2.1756","2.0015","2.2111","2.0636","2.2438","2.1314","1.861","1.985","2.0195","2.0218","1.8999","1.9049","1.8092","1.8205","1.0099","1.0386","1.2744","1.3831","1.4931","1.6156","1.3999","1.5047","1.6948","1.6359","1.6885","1.707","1.6557","1.53","1.6868","1.7421","1.9225","2.1744","2.0227","2.3569","3.1895","0","0","4.5244","4.1067","2.8317","2.4924","2.2949","2.1574","0"
"ago","3B_Manure-management","process","kt","2.4528","2.6198","2.7338","2.9773","3.2135","3.3757","3.6832","3.7046","4.0243","4.3592","4.7009","4.8521","4.9594","5.0672","5.1741","4.8985","5.0053","5.1887","5.3938","5.5672","5.6673","5.7672","5.8639","5.964","6.0602","6.1562","6.0212","5.8854","5.7601","5.7415","5.8243","5.9237","5.7496","5.5743","5.5762","6.109","6.5414","7.1145","7.1487","7.441","7.5176","7.5258","7.5073","7.4425","8.0796","8.3261","8.5876","8.8606","9.113","9.4596","9.7392","10.0706","10.425","10.8023","0","0","11.0773","11.0203","11.4737","11.605","11.8474","12.1642","0"
"ago","3D_Soil-emissions","process","kt","0.1561","0.1593","0.1622","0.1778","0.2185","0.2379","0.2713","0.2733","0.2782","0.2942","0.4194","0.428","0.394","0.3495","0.2675","0.2482","0.5099","0.4562","0.4705","0.4771","0.3908","0.3629","0.3931","0.401","0.5994","0.4465","0.4298","0.4532","0.543","0.4464","0.4453","0.4652","0.4365","0.4306","0.4324","0.4454","0.4558","0.4688","0.4641","0.4549","0.4362","0.5287","0.5246","0.6695","0.6128","0.7198","0.7489","0.8589","0.9621","1.1831","1.2271","1.3686","1.4768","1.7225","0.0414","0.0414","1.7322","1.6243","1.5826","1.7693","1.6996","2.0648","0.0414"
"alb","3B_Manure-management","process","kt","1.5245","1.549","1.531","1.5336","1.6361","1.615","1.6208","1.4606","1.397","1.3748","1.3025","1.2561","1.2682","1.2919","1.3053","1.3605","1.3971","1.4605","1.5175","1.6018","1.635","1.656","1.6958","1.7077","1.6507","1.72","1.8427","1.9512","2.0137","1.9614","2.006","2.0184","2.1494","2.7621","2.7858","2.4568","2.2939","2.1771","2.2536","2.2718","2.2058","2.124","2.1756","2.0753","2.0564","2.0412","1.9475","1.8465","1.7602","1.773","1.7482","1.7917","1.8207","1.8559","0","0","1.834","1.7936","1.6644","1.4906","1.4229","1.3057","0"
"alb","3D_Soil-emissions","process","kt","0.5161","0.4935","0.4886","0.4923","0.5274","0.5481","0.6379","0.8553","0.7911","0.9269","1.092","1.1164","1.2014","1.229","1.2342","1.463","1.5883","2.0857","2.0934","2.0661","2.1585","2.1315","2.1867","2.2283","2.2049","2.2344","2.105","2.2016","2.438","2.3456","1.2702","1.0884","1.1402","1.3194","1.2897","1.1629","1.0742","1.317","1.083","1.2384","1.1928","1.7564","1.751","1.7083","1.7275","1.5643","1.5575","1.4714","1.5492","1.5004","1.622","1.5755","1.4804","1.4954","0.0704","0.0704","1.6273","1.3113","1.5396","1.3593","0.642","0.9358","0.0704"
"are","3B_Manure-management","process","kt","0.1487","0.1515","0.1559","0.1611","0.1652","0.1701","0.1798","0.1939","0.208","0.2236","0.2388","0.2478","0.2704","0.2651","0.2176","0.1529","0.1874","0.2292","0.2384","0.2694","0.2892","0.3138","0.3466","0.3765","0.4008","0.4356","0.4645","0.4935","0.5229","0.5567","0.5938","0.6309","0.673","0.7422","0.79","0.8704","0.914","0.9559","1.0324","1.0719","1.1214","1.1835","1.2663","1.2643","1.3645","1.4016","1.4519","1.562","1.8244","1.7072","1.7163","1.7221","1.9179","2.0643","0","0","2.2152","2.238","2.2269","2.2529","2.2725","2.4234","0"
"are","3D_Soil-emissions","process","kt","4e-04","4e-04","4e-04","4e-04","4e-04","5e-04","6e-04","7e-04","8e-04","0.001","0.0013","0.011","0.0124","0.0157","0.0187","0.0222","0.012","0.0174","0.047","0.0533","0.0571","0.061","0.067","0.0567","0.0731","0.0369","0.0594","0.0598","0.1815","0.2109","0.3153","0.4164","0.4382","0.5071","0.5497","0.5469","0.5394","0.5461","0.5585","0.5306","0.5232","0.705","0.7122","0.7138","0.7115","0.6879","0.7105","0.7297","0.5261","0.5976","0.5801","0.4658","0.41","0.3194","0","0","0.2849","0.2667","0.2789","0.319","0.3066","0.3098","0"
"arg","3B_Manure-management","process","kt","83.8759","83.2524","78.3397","82.1674","89.4566","92.5037","96.3927","95.6326","90.0183","90.5991","92.0695","95.3554","99.1947","98.1209","99.7933","101.9777","105.9596","100.2782","98.5002","96.7419","94.683","91.9812","93.6543","94.3271","93.6958","91.7036","89.2603","91.027","91.8696","92.2369","91.1199","91.9376","89.5816","90.1394","88.7045","85.6732","84.2216","81.3728","82.7415","82.2013","82.45","87.0997","93.5343","95.3708","95.7877","97.8268","98.6608","96.9081","92.0166","83.7565","82.3457","85.4068","87.1994","88.4333","0","0","92.6396","92.4863","92.9973","92.2752","90.1728","91.1329","0"
"arg","3D_Soil-emissions","process","kt","3.8492","3.5899","3.8879","4.0413","4.1739","4.4412","4.5257","4.3368","4.5759","4.639","5.1412","5.2981","5.3572","5.1158","4.9993","5.2446","4.8968","4.8505","5.3785","5.8244","5.6065","5.6052","5.7602","6.6219","6.6137","6.4462","6.3729","6.2385","5.9332","6.0009","5.7709","6.7967","7.4027","10.0325","10.7789","14.7163","14.122","13.2126","13.4022","14.2306","14.2088","14.6497","18.8675","20.0459","16.9763","20.3544","24.315","19.6986","13.6998","20.0887","22.0077","19.6554","20.91","20.8017","0.2924","0.2924","24.8112","28.5603","31.0338","33.5916","38.9515","41.3073","0.2924"
"arm","3B_Manure-management","process","kt","0.921004171765176","0.988647000229881","1.04190424519427","1.00367014098469","1.01988991190032","1.0947351696737","1.15010491318885","1.17007688303781","1.18184778349409","1.17570408705089","1.25239432706299","1.30122250941491","1.32339707007622","1.37149703592796","1.41934113749916","1.41784974215405","1.42940873731962","1.47397702360431","1.50664425028435","1.53218431863805","1.53909659821178","1.55819901354554","1.58166193385585","1.62145433840259","1.63481111960162","1.64019339246634","1.66805833363114","1.64229683957767","1.65722874453857","1.63159790005786","1.57160696199317","1.63","1.356","1.335","1.3126","1.3104","1.2996","1.1949","1.2223","1.2442","1.2766","1.3342","1.3955","1.4634","1.4668","1.5199","1.5777","1.5691","1.4538","1.4191","1.4145","1.4905","1.6475","1.6924","0","0","1.6572","1.5098","1.4715","1.5011","1.5728","1.462","0"
"arm","3D_Soil-emissions","process","kt","0.109125394874969","0.122319508962418","0.135257719425878","0.137842918600564","0.155066991275456","0.173726635332832","0.190573554993787","0.201661633895914","0.212289436915553","0.236247946935574","0.262556207394991","0.281628036166821","0.302021327327755","0.322664318092334","0.34806821535417","0.346485940623122","0.359661796161417","0.372321221439735","0.373934340080559","0.401316211317311","0.408170635171665","0.430740163250947","0.471943021899329","0.477998999307351","0.501700674046301","0.521153108935343","0.536910828868153","0.530646385176132","0.484135241346095","0.564908510986917","0.525357127882835","0.4381","0.3765","0.2095","0.2088","0.229","0.2215","0.2535","0.191","0.2075","0.1652","0.3975","0.2953","0.349","0.2887","1.2967","0.6523","0.5811","0.8953","0.6955","0.8262","1.2752","1.3137","1.1062","0","0","1.9785","1.9737","0.6175","0.6582","0.4913","0.4454","0"
"atg","3B_Manure-management","process","kt","0.0136","0.0138","0.0139","0.0153","0.0155","0.0155","0.016","0.0167","0.0174","0.0176","0.0182","0.0181","0.0181","0.0176","0.0175","0.0176","0.0182","0.021","0.0261","0.0298","0.0294","0.0309","0.031","0.0311","0.034","0.0343","0.0343","0.0344","0.0314","0.0314","0.0307","0.0307","0.0316","0.0327","0.0338","0.035","0.0358","0.0361","0.0359","0.0357","0.0367","0.0373","0.0378","0.0386","0.0386","0.039","0.0399","0.0391","0.0387","0.0227","0.0227","0.0227","0.0227","0.0227","0","0","0.0227","0.0225","0.0197","0.019","0.0183","0.018","0"
"atg","3D_Soil-emissions","process","kt","0.0028","0.0029","0.0029","0.0033","0.0033","0.0033","0.0034","0.0037","0.0038","0.0038","0.0043","0.0041","0.0041","0.0034","0.0033","0.0034","0.0036","0.0044","0.0054","0.006","0.0056","0.0059","0.006","0.0061","0.0065","0.0065","0.0065","0.0066","0.0061","0.006","0.0072","0.0072","0.0072","0.0073","0.0072","0.0061","0.0062","0.0063","0.0073","0.0066","0.0068","0.0071","0.0077","0.0072","0.0076","0.0074","0.0063","0.0067","0.0069","0.0051","0.0054","0.0059","0.0059","0.0056","0","0","0.0055","0.0049","0.005","0.0045","0.0045","0.0048","0"
"aus","3B_Manure-management","process","kt","109.2463","113.0836","114.6374","118.6095","120.5927","112.708","116.4517","119.8112","126.4667","132.4913","136.5443","136.8274","130.5259","136.7068","143.9939","144.0755","133.8007","127.0103","123.217","121.9837","118.8893","119.0449","112.2423","114.1454","120.1717","120.7306","118.3272","119.904","125.2524","130.9666","128.9788","122.9386","118.7282","120.1169","114.6754","116.3544","116.9216","115.8644","114.263","118.07","115.0936","113.5768","107.5845","110.4479","111.3133","108.2612","104.7105","99.1539","98.9281","94.148","100.4749","101.0599","103.413","101.6973","0","0","94.8034","94.4796","88.7766","84.9495","89.1815","90.0955","0"
"aus","3D_Soil-emissions","process","kt","2.8016","3.0529","3.616","3.5099","3.6439","3.9029","4.8684","5.1861","5.0106","5.1355","5.3543","6.6117","6.8689","7.0035","6.8449","7.75","6.9611","7.5687","8.0404","8.1061","8.0429","8.1424","9.0049","9.7925","9.7696","9.6763","10.2637","10.9677","11.879","13.1269","13.5901","14.2125","15.8789","16.4011","18.2205","21.5496","21.9526","24.9716","27.1085","24.3814","26.1852","24.867","23.9114","26.5211","24.3021","22.5801","22.3712","21.9175","22.2947","24.8363","27.4695","28.0742","30.1463","33.9489","1.1808","1.1808","35.5864","33.9302","32.3203","41.8794","47.4097","44.4854","1.1808"
"aut","3B_Manure-management","process","kt","3.9075","3.9677","3.903","3.7555","3.7836","3.8244","3.9111","3.8904","3.8251","3.7918","3.8434","3.8237","3.8532","3.9674","3.9375","3.8681","3.8851","3.9154","3.9846","3.9261","3.8627","3.9095","3.9299","4.0282","4.0756","4.0513","4.0184","3.9738","3.8554","3.8811","3.8859","3.8287","3.676","3.6229","3.4781","3.4796","3.4204","3.3459","3.3208","3.2733","3.2315","3.188","3.1158","3.071","3.0655","3.0325","3.0053","3.0315","3.0087","3.0555","3.0496","2.9974","2.9766","2.9758","0","0","2.9853","2.9487","2.9085","2.8855","2.9056","2.903","0"
"aut","3D_Soil-emissions","process","kt","3.8844","4.1797","4.219","4.2572","4.6566","4.6085","4.8826","5.1888","5.3387","5.4405","5.7872","5.6619","5.6242","5.5484","5.471","5.9071","5.7624","6.1655","6.3275","6.327","6.2944","6.1198","6.2194","6.4087","6.5356","5.9101","5.7612","5.9684","5.5264","5.8151","5.7164","5.5091","5.3389","5.3421","5.2956","5.287","5.3727","5.2509","5.0817","5.0514","4.9087","5.1151","4.3536","4.4478","4.4112","4.495","4.4543","5.132","4.0943","4.2294","4.7692","4.3228","4.6096","4.5917","0.058","0.058","4.7133","4.5864","4.2541","4.6083","4.4207","4.2219","0.058"
"aze","3B_Manure-management","process","kt","2.90813056708901","3.11864068312899","3.28486785025932","3.16253421815549","3.21069944008943","3.44197921076881","3.61053730719704","3.66614270806097","3.69388344796406","3.66345437701675","3.88817640872216","4.02314925178168","4.07402861688589","4.20434640057198","4.3342475330201","4.31481032995154","4.33686051594272","4.46087820860875","4.55106008943018","4.62246435177556","4.64275173052518","4.7054104580221","4.78377878326423","4.90976299539417","4.9518626907175","4.96173069863762","5.03549844526234","4.95870040235905","5.03611352055028","5.03389839814667","4.97275313862153","5.1569","4.7875","4.4369","4.4369","4.5362","4.8038","5.0612","5.2653","5.4489","5.7645","5.967","6.2549","6.481","6.6984","6.9863","7.1782","7.4019","7.6162","7.7507","7.7762","7.8773","7.9901","8.1262","0","0","8.1091","8.0441","8.014","7.9802","7.9303","7.8564","0"
"aze","3D_Soil-emissions","process","kt","0.295858145094579","0.331302882155098","0.366148748116669","0.37293580991927","0.419151586871435","0.468997987169818","0.513691537840193","0.542529860750993","0.569712077365144","0.632071488358006","0.699894462641587","0.747645737767605","0.798319828455464","0.849297717553934","0.912634085124765","0.905362529216296","0.936954990621924","0.967504160198003","0.969845598889113","1.03957220424058","1.05719898498409","1.11685130140163","1.22561027381988","1.24276264471539","1.30482146712364","1.35365771183488","1.39167810037616","1.37570976689378","1.26323790485662","1.49649346237449","1.42729249814026","1.3582","0.9854","0.961","0.9486","0.5845","0.6573","0.5145","0.5334","0.294","0.4614","0.592","0.5336","0.6879","0.6516","0.7124","0.6414","0.9189","0.711","0.5724","0.7724","0.8813","0.8413","1.1145","0","0","1.8056","2.7808","1.7516","2.1186","1.0199","0.6249","0"
"bdi","3B_Manure-management","process","kt","0.8907","0.9069","0.9068","0.9272","1.004","1.033","1.1317","1.169","1.2914","1.3299","1.3412","1.4445","1.5099","1.5356","1.5861","1.5846","1.5715","1.5722","1.6236","1.3223","1.0672","1.0737","1.0897","1.1091","1.0132","1.1792","1.1013","1.141","1.1259","1.1923","1.1763","1.1925","1.1528","1.0391","1.0755","1.05","1.0672","0.9597","0.9965","1.0222","1.0571","0.9722","1.0023","1.0917","1.1798","1.3068","1.3641","1.4888","1.6464","1.8556","2.035","2.1062","2.5546","2.4729","0","0","3.3174","3.3309","2.8569","2.7165","3.1954","3.3415","0"
"bdi","3D_Soil-emissions","process","kt","0.021","0.0215","0.0216","0.0222","0.0243","0.0284","0.0296","0.0337","0.0411","0.0441","0.0467","0.0528","0.0474","0.0565","0.0534","0.0612","0.0551","0.0549","0.0585","0.0683","0.0495","0.0567","0.0786","0.0664","0.08","0.0782","0.0758","0.087","0.1005","0.476","0.4662","0.4912","0.48","0.4617","0.4744","0.4735","0.4757","0.4951","0.5388","0.5276","0.5183","0.4813","0.4717","0.4844","0.5105","0.5233","0.5053","0.5166","0.5316","0.5665","0.6037","0.6479","0.6658","0.7557","0.399","0.399","0.8753","0.9923","0.8542","0.8644","0.8829","0.9069","0.399"
"bel","3B_Manure-management","process","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.5027","4.4637","4.2827","4.0947","4.0404","3.9743","3.9235","3.8921","3.8568","3.8656","3.8454","3.8167","3.7508","3.6945","3.7346","0","0","3.6382","3.696","3.6767","3.6687","3.6298","3.5897","0"
"bel","3D_Soil-emissions","process","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.0137","3.9082","6.926","6.7841","6.6204","6.5285","6.3695","6.6078","6.2584","6.6701","7.0013","6.9058","6.8542","6.8568","7.0246","0.1015","0.1015","6.5019","6.6012","6.6066","6.5801","6.6561","3.3483","0.1015"
"ben","3B_Manure-management","process","kt","0.8922","0.9633","1.0532","1.1229","1.2366","1.3058","1.3838","1.3481","1.4469","1.475","1.5173","1.6274","1.784","1.7162","1.8523","1.8835","1.9334","1.9862","2.0443","2.1952","2.2691","2.3622","2.5424","2.6382","2.7739","2.3811","2.3778","2.3288","2.2968","2.4643","2.6179","2.6624","2.6759","2.9902","2.6504","3.0343","3.0663","3.0261","3.1376","3.3749","3.6718","3.7793","3.8872","3.9604","4.0155","4.1493","4.2585","4.1636","4.288","4.4004","4.5172","4.6352","4.7574","4.8822","0","0","5.278","5.4161","5.5586","5.2781","5.8643","6.2755","0"
"ben","3D_Soil-emissions","process","kt","0.0989","0.1109","0.1221","0.1339","0.1417","0.1269","0.1553","0.1539","0.1696","0.1882","0.1944","0.1904","0.1793","0.18","0.1709","0.1863","0.1867","0.2126","0.2062","0.2039","0.2153","0.2377","0.2926","0.3093","0.3387","0.3395","0.327","0.2401","0.2164","0.306","0.3399","0.3656","0.4084","0.4264","0.5416","0.569","0.6254","0.4902","0.873","0.4762","0.5234","0.7097","0.2527","0.2341","0.2471","0.2402","0.26","0.2364","0.3576","0.4963","0.3391","0.4476","0.375","0.5869","0","0","0.3096","1.3197","1.8982","1.5493","1.615","1.8519","0"
"bfa","3B_Manure-management","process","kt","3.9026","3.9924","4.0602","4.3822","4.9854","5.0882","5.2015","5.2939","5.4619","5.5841","5.7137","5.3846","5.0711","5.2945","5.5078","5.676","5.8679","6.1179","6.4205","6.6713","7.021","7.3913","7.6694","7.998","9.1155","9.3471","9.6172","9.875","10.1378","10.1479","10.62","10.8912","11.1685","11.4587","11.7772","12.0799","12.43","12.7743","13.1312","13.5017","13.8828","14.284","18.146","18.5626","19.004","19.4675","19.9297","20.4238","20.904","21.3972","21.8905","22.2879","22.8245","23.3642","0","0","25.1508","25.7296","26.3375","21.0811","26.889","26.8103","0"
"bfa","3D_Soil-emissions","process","kt","0.1189","0.1189","0.1214","0.1345","0.1499","0.1585","0.1577","0.16","0.1728","0.1802","0.1908","0.1812","0.1606","0.1707","0.1786","0.2197","0.2173","0.2576","0.2366","0.2285","0.297","0.3258","0.3641","0.3907","0.4251","0.4774","0.524","0.5306","0.5479","0.5792","0.6189","0.6323","0.6524","0.7336","0.7626","0.7979","1.1037","0.9786","1.0329","0.9342","0.8003","0.8797","1.517","1.5888","1.7441","1.6559","1.5463","1.7194","1.6982","1.9884","1.7749","2.1565","2.2617","2.24","0","0","2.5426","2.5359","2.0132","2.0932","2.0499","2.2932","0"
"bgd","3B_Manure-management","process","kt","10.2575","10.671","11.0773","11.9222","11.8589","11.9486","12.2657","12.6149","12.924","13.3319","13.2774","13.3204","13.0783","13.3963","13.7139","14.2796","14.5592","16.3085","17.1034","12.65","12.9111","13.1263","13.3734","14.1362","14.7149","15.2307","15.7759","16.3556","16.9357","17.6232","18.1389","18.8505","19.702","20.9208","22.1698","23.3577","24.2139","24.2855","24.81","25.2727","25.5386","26.5518","27.2919","27.9651","28.7659","29.5558","30.3429","31.1227","31.8786","32.8101","33.6341","34.4164","34.8906","35.1622","0","0","35.8149","36.1424","36.3461","37.1103","37.5594","37.9505","0"
"bgd","3D_Soil-emissions","process","kt","2.5313","2.7219","3.0703","3.2238","3.399","3.7985","4.1866","4.3871","4.7656","5.0219","4.5557","5.5883","5.4289","4.5615","5.9429","6.466","7.682","8.2439","9.0909","8.2542","7.9768","9.1417","10.0375","10.8419","10.575","11.8002","12.9554","14.1634","16.3392","18.6258","20.6939","20.949","21.4822","23.094","26.163","27.2494","24.8987","25.0735","27.8978","27.5983","28.8871","29.5251","26.9812","27.1192","28.0791","30.3849","29.4577","34.5252","31.8652","32.2366","34.5783","31.7083","31.4649","33.994","2.4856","2.4856","34.4332","36.3943","36.2973","37.2713","40.8166","40.4354","2.4856"
"bgr","3B_Manure-management","process","kt","5.1771","5.5106","5.4153","5.3948","5.5224","5.4103","5.2268","5.1826","4.9854","4.7913","5.0024","5.265","5.2146","5.161","5.3803","5.6164","5.524","5.6721","5.7447","5.9188","5.9051","6.0049","5.9975","6.0445","5.8505","5.5817","5.519","5.2919","5.1841","5.0115","4.8186","4.1682","3.2499","2.6672","2.5128","2.5574","2.3369","2.3011","2.4131","2.3328","2.1344","1.7486","1.8823","1.8638","1.8225","1.7134","1.7214","1.628","1.5336","1.3511","1.3366","1.3408","1.2489","1.2862","0","0","1.2579","1.2525","1.1815","1.2645","1.2356","1.1568","0"
"bgr","3D_Soil-emissions","process","kt","4.4413","4.4004","4.8065","6.2223","7.5862","8.7999","9.5757","10.9874","10.7733","10.5391","9.5326","10.3984","9.8471","9.8621","11.1504","10.6971","10.9368","11.2768","12.2737","12.9586","14.3659","14.7624","15.0654","13.5907","13.9109","13.3666","13.1796","14.7398","13.6022","13.3845","11.5963","7.1943","6.1808","6.6545","4.5585","5.4108","5.3126","4.8278","4.4204","5.0785","5.5207","7.7094","8.4951","6.9523","5.8243","4.8774","6.0115","6.2167","7.4956","7.2661","9.3456","6.7083","7.6449","7.7637","0.724","0.724","8.9281","8.6894","8.926","9.2221","8.7664","1.5952","0.724"
"bhr","3B_Manure-management","process","kt","0.0115","0.0116","0.0119","0.0121","0.0123","0.0141","0.0142","0.0142","0.0146","0.0148","0.0153","0.0171","0.0185","0.0165","0.0187","0.0195","0.0209","0.0209","0.0237","0.0235","0.023","0.0244","0.025","0.0264","0.0295","0.0326","0.0348","0.0411","0.0457","0.0471","0.0459","0.0466","0.0458","0.0447","0.0421","0.0449","0.0453","0.046","0.0477","0.046","0.0443","0.0567","0.0509","0.0482","0.0479","0.0482","0.0477","0.0421","0.0428","0.0488","0.0497","0.0508","0.0524","0.0533","0","0","0.0556","0.0598","0.0625","0.0575","0.0597","0.0628","0"
"bhr","3D_Soil-emissions","process","kt","4e-04","4e-04","4e-04","4e-04","4e-04","4e-04","4e-04","4e-04","5e-04","5e-04","5e-04","7e-04","0.001","0.0011","0.0016","0.0012","0.0014","0.0019","0.0018","0.0015","0.0076","0.0028","0.0055","0.0075","0.0058","0.0216","0.0052","0.0061","0.007","0.008","0.0086","0.0087","0.0067","0.0067","0.0067","0.0067","0.0068","0.0167","0.0056","0.0049","0.0045","0.0396","0.0395","0.0394","0.0394","0.0395","0.0247","0.0499","0.0278","0.0557","0.0399","0.0401","0.0403","0.0405","0","0","0.0062","0.0067","0.0076","0.0074","0.0074","0.0061","0"
"bhs","3B_Manure-management","process","kt","0.0248","0.0251","0.0252","0.0264","0.0274","0.0288","0.0292","0.0271","0.0252","0.0241","0.0243","0.0232","0.0244","0.0202","0.0191","0.0239","0.0247","0.0209","0.018","0.0191","0.0222","0.0209","0.0203","0.0207","0.0207","0.0206","0.0212","0.0214","0.0228","0.0234","0.0202","0.0215","0.0213","0.019","0.0291","0.0371","0.0319","0.0446","0.0264","0.0262","0.027","0.0272","0.031","0.0315","0.0315","0.0315","0.0315","0.0315","0.0315","0.0315","0.0315","0.0317","0.0317","0.0317","0","0","0.0329","0.0335","0.0335","0.0331","0.0332","0.0334","0"
"bhs","3D_Soil-emissions","process","kt","0.0067","0.0069","0.007","0.0072","0.0079","0.0131","0.0152","0.0164","0.0157","0.0172","0.0175","0.0193","0.0243","0.0187","0.0168","0.0215","0.0238","0.0174","0.0157","0.0185","0.0205","0.0177","0.0153","0.0156","0.0137","0.0136","0.014","0.0142","0.0151","0.0113","0.0135","0.0145","0.0122","0.0108","0.0172","0.024","0.0186","0.0266","0.0156","0.0154","0.0221","0.014","0.0163","0.0165","0.0166","0.0165","0.0165","0.0165","0.0165","0.0165","0.0166","0.031","0.0267","0.0281","0","0","0.0511","0.059","0.0308","0.0267","0.0268","0.0175","0"
"bih","3B_Manure-management","process","kt","3.21788143359202","3.30047656606979","3.06661521417726","2.99928308528655","3.04472144910591","3.17749114653064","3.29549000630883","3.30255783240496","3.11735154282674","3.0060402245219","3.06740667576721","3.07446126163871","3.11844313607093","3.26243586539185","3.38012165036519","3.33502773201154","3.26636878741872","3.25439109791407","3.18931167371553","3.13967776974899","3.15801343246678","3.17140316258466","3.15757845668","3.16845689196063","3.12363053093179","3.07019730411608","3.10403231661506","3.06076762312712","2.96738624690847","2.9165943826278","2.79516773175068","1.2194","1.1477","1.076","0.9106","0.7867","0.9477","0.9736","1.0189","1.0443","1.022","0.9804","1.0512","1.1177","1.1429","1.2572","1.2011","1.1818","1.1947","1.193","1.157","1.1304","1.1542","1.1384","0","0","1.1111","1.0973","1.0785","1.0722","0.8928","0.925","0"
"bih","3D_Soil-emissions","process","kt","1.017421899505","1.09246114190143","1.09749662762954","1.14658837431326","1.18011341403017","1.27101559730516","1.33505633227123","1.50904083161988","1.50017667606825","1.52823448063907","1.68077595320645","1.71271958192799","1.7514664495863","1.84755146903356","1.91368693266144","1.97628820938674","2.02532115260965","2.10679049237907","2.12540795471043","2.05529944310076","2.23424544023924","2.29165657336323","2.24695503863177","2.61623612179954","2.41396849272235","2.33255517398695","2.35779591106849","2.35097248994172","2.14969948811426","2.13541666929011","1.66862166986824","0.7798","0.7313","0.6935","0.6897","0.5556","0.6503","1.1169","1.2543","1.2854","1.0825","1.0656","0.9319","1.43","1.5027","1.3209","1.2367","1.6701","2.1361","2.1114","2.5494","2.8972","2.5951","2.9698","0.0359","0.0359","2.6045","2.1858","1.5991","2.0056","1.5354","1.5868","0.0359"
"blr","3B_Manure-management","process","kt","6.42152257089946","6.72564507480921","6.9211851490672","6.51950237083514","6.48951942499006","6.83628888800959","7.05970954164918","7.06713601208599","7.02580733804763","6.87794657604618","7.20760650523189","7.36621000034336","7.37064906114823","7.519614644181","7.66761362323123","7.55379414503297","7.51619328239188","7.65605717373469","7.73723697074804","7.78648676542007","7.75029928330917","7.78503575496594","7.84431236935951","7.97835416456897","7.97232604483732","7.91307641740117","7.95334774838244","7.75130822846568","7.78143124205085","7.67608192419908","7.46954281825367","7.465","7.0971","6.6819","6.2479","5.8907","5.6853","5.6127","5.4871","5.1312","5.0067","4.8467","4.7477","4.6387","4.6629","4.6889","4.6949","4.6976","4.822","4.8662","4.9149","5.0597","5.0625","5.0424","0","0","5.0815","5.0204","4.985","4.9641","4.8657","4.836","0"
"blr","3D_Soil-emissions","process","kt","14.8405088633699","16.2306147500162","17.5251308233486","17.4644314498349","19.2453205704077","21.1604204738197","22.8170008360448","23.7573983930271","24.6155545869617","26.9572360585731","29.4726248187642","31.0967472383773","32.8095085425965","34.5062847252422","36.676201061652","36.0053553988245","36.8877668681578","37.7206174675225","37.4556275961064","39.7799092988314","40.0904472054916","41.975860043958","45.6538423046235","45.8756387048874","47.7209083438256","49.0413236005764","49.9329758177846","48.8511855834579","44.3394470006706","51.8383452475718","48.7024999466551","39.0871","38.2759","37.2533","37.8679","38.2354","38.5686","38.6031","38.9531","38.5825","38.6674","37.5921","38.7801","39.3723","40.6474","42.2263","41.5863","43.0856","43.8128","43.4222","45.064","44.3857","43.8859","42.2395","27.4554","27.4554","40.9936","40.8148","40.734","41.8654","41.059","41.7645","27.4554"
